rank,YoutubeChannel_Name,subscribers,"video views",ChannelType,uploads,Country,Abbreviation,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Population,"Unemployment rate",Urban_population,Latitude,Longitude,Rural_popoulation
335,"VILLAGE COOKING CHANNEL",21600000,5863377051,"HOWTO & STYLE",219,India,IN,1082,66,9,194604000,48700,778400,583800,9300000,400000,2018,Apr,25,1366417754,5.36,471031528,20.593684,78.96288,895386226
336,"EVA BRAVO PLAY",21600000,9346383505,ENTERTAINMENT,228,"United States",US,507,96,90,63919000,16000,255700,191800,3100000,0,2019,May,7,328239523,14.7,270663028,37.09024,-95.712891,57576495
337,"TEKASHI 6IX9INE",21500000,5890180734,"PEOPLE & BLOGS",51,"United States",US,1081,96,88,113542000,28400,454200,340600,5400000,200000,2018,Apr,6,328239523,14.7,270663028,37.09024,-95.712891,57576495
338,TLNOVELAS,21500000,15013096899,"NEWS & POLITICS",158,Mexico,MX,1936958,2063,2940,15459,4,62,46,742,0,2014,Jan,2,126014024,3.42,102626859,23.634501,-102.552784,23387165
340,INVICTOR,21500000,8409641722,GAMING,17,Chile,CL,4038708,2889,7518,49,0,0.2,0.15,2,4,2016,Jul,26,18952038,7.09,16610135,-35.675147,-71.542969,2341903
342,"SIDHU MOOSE WALA",21400000,6264261757,MUSIC,114,India,IN,987,67,89,160690000,40200,642800,482100,7700000,500000,2017,Oct,30,1366417754,5.36,471031528,20.593684,78.96288,895386226
343,"THE ROYALTY FAMILY",21300000,6269945014,"PEOPLE & BLOGS",733,"United States",US,982,98,15,160227000,40100,640900,480700,7700000,200000,2017,Apr,13,328239523,14.7,270663028,37.09024,-95.712891,57576495
344,"BECKY G",21300000,10644857969,MUSIC,78,"United States",US,396,98,90,103171000,25800,412700,309500,5000000,100000,2011,Sep,6,328239523,14.7,270663028,37.09024,-95.712891,57576495
345,"ISHAAN ALI 11",21300000,12761253839,"PEOPLE & BLOGS",951,India,IN,301,68,16,729409000,182400,2900000,2200000,35000000,1600000,2016,Jul,27,1366417754,5.36,471031528,20.593684,78.96288,895386226
346,INFINITE,21300000,5141834668,ENTERTAINMENT,1608,"United States",US,1296,98,93,68350000,17100,273400,205100,3300000,200000,2014,Aug,21,328239523,14.7,270663028,37.09024,-95.712891,57576495
347,AZHAN5STAR,21300000,10047736580,ENTERTAINMENT,669,India,IN,436,67,92,236293000,59100,945200,708900,11300000,600000,2021,Feb,2,1366417754,5.36,471031528,20.593684,78.96288,895386226
348,"DANGAL TV CHANNEL",21300000,12895427184,ENTERTAINMENT,20225,India,IN,291,67,92,561020000,140300,2200000,1700000,26900000,700000,2017,Aug,2,1366417754,5.36,471031528,20.593684,78.96288,895386226
350,"GMA PUBLIC  AFFAIRS",21200000,11364908616,ENTERTAINMENT,31989,Philippines,PH,359,4,7,142317000,35600,569300,427000,6800000,200000,2009,Aug,8,108116615,2.15,50975903,12.879721,121.774017,57140712
351,TASTY,21100000,5783557209,"HOWTO & STYLE",4728,"United States",US,1113,99,10,24691000,6200,98800,74100,1200000,0,2016,Jan,22,328239523,14.7,270663028,37.09024,-95.712891,57576495
352,"BAIM PAULA",21100000,4526271677,"PEOPLE & BLOGS",2325,Indonesia,ID,1583,8,94,26974000,6700,107900,80900,1300000,100000,2016,Jun,4,270203917,4.69,151509724,-0.789275,113.921327,118694193
353,NIGAHIGA,21000000,4380564906,ENTERTAINMENT,403,"United States",US,1671,100,95,2476000,619,9900,7400,118900,0,2006,Jul,21,328239523,14.7,270663028,37.09024,-95.712891,57576495
354,"RAFA & LUIZ",21000000,7762905663,ENTERTAINMENT,2883,Brazil,BR,695,16,94,118410000,29600,473600,355200,5700000,400000,2015,Aug,26,212559417,12.08,183241641,-14.235004,-51.92528,29317776
355,"LYRICAL LEMONADE",21000000,10631638628,ENTERTAINMENT,420,"United States",US,398,100,95,80062000,20000,320200,240200,3800000,100000,2013,Mar,25,328239523,14.7,270663028,37.09024,-95.712891,57576495
357,"DR. VIVEK BINDRA: MOTIVATIONAL SPEAKER",20900000,1693149479,EDUCATION,896,India,IN,6082,69,20,28588000,7100,114400,85800,1400000,100000,2013,Dec,6,1366417754,5.36,471031528,20.593684,78.96288,895386226
358,"FATOS DESCONHECIDOS",20900000,3828000587,ENTERTAINMENT,6262,Brazil,BR,2033,17,96,52330000,13100,209300,157000,2500000,100000,2013,Sep,26,212559417,12.08,183241641,-14.235004,-51.92528,29317776
359,"BRAVE WILDERNESS",20900000,4927879069,"PETS & ANIMALS",982,"United States",US,1396,100,2,2989000,0,0,0,0,100000,2014,Sep,8,328239523,14.7,270663028,37.09024,-95.712891,57576495
360,"LIV CRIME",20900000,11058049885,"PEOPLE & BLOGS",9850,"United States",US,372,100,17,383700000,95900,1500000,1200000,18400000,600000,2020,Aug,18,328239523,14.7,270663028,37.09024,-95.712891,57576495
362,"ROMEO SANTOS",20900000,17324976752,MUSIC,6,"United States",US,2595710,5417,4067,99,0,0.4,0.3,5,0,2006,Jul,31,328239523,14.7,270663028,37.09024,-95.712891,57576495
363,"CANAL CANALHA",20800000,1870608170,COMEDY,288,Brazil,BR,5407,18,18,23897000,6000,95600,71700,1100000,0,2011,Apr,8,212559417,12.08,183241641,-14.235004,-51.92528,29317776
364,KURZGESAGT,20800000,2378448129,EDUCATION,193,Germany,DE,3914,2,21,29269000,7300,117100,87800,1400000,100000,2013,Jul,9,83132799,3.04,64324835,51.165691,10.451526,18807964
365,YOESLAN,20700000,17963202261,ENTERTAINMENT,619,"United States",US,146,101,96,874796000,218700,3500000,2600000,42000000,1000000,2020,Sep,26,328239523,14.7,270663028,37.09024,-95.712891,57576495
366,"5-MINUTE CRAFTS DIY",20700000,5091618606,"HOWTO & STYLE",5062,"United States",US,1334,103,11,20012000,5000,80000,60000,960600,0,2018,Jan,18,328239523,14.7,270663028,37.09024,-95.712891,57576495
368,"TUZELITY SHUFFLE",20700000,8658941531,"PEOPLE & BLOGS",889,Russia,RU,570,3,18,552266000,138100,2200000,1700000,26500000,1600000,2015,Oct,26,144373535,4.59,107683889,61.52401,105.318756,36689646
369,NBA,20700000,12624879732,SPORTS,47926,"United States",US,304,103,4,73025000,18300,292100,219100,3500000,0,2005,Nov,21,328239523,14.7,270663028,37.09024,-95.712891,57576495
370,"DEDDY CORBUZIER",20600000,4956090094,ENTERTAINMENT,15,Indonesia,ID,3539124,4044,6217,85,0,0.34,0.26,4,1,2007,Jul,23,270203917,4.69,151509724,-0.789275,113.921327,118694193
371,BIZARRAP,20600000,7657171980,COMEDY,83,Argentina,AR,711,8,98,193176000,48300,772700,579500,9300000,200000,2017,Jan,15,44938712,9.79,41339571,-38.416097,-63.616672,3599141
372,AVICII,20600000,10292874715,MUSIC,156,Sweden,SE,421,1,92,81236000,20300,324900,243700,3900000,0,2009,Oct,28,10285453,6.48,9021165,60.128161,18.643501,1264288
373,"MNET K-POP",20500000,15038593883,ENTERTAINMENT,33229,"South Korea",KR,220,7,99,158540000,39600,634200,475600,7600000,100000,2006,Mar,9,51709098,4.15,42106719,35.907757,127.766922,9602379
374,LAZARBEAM,20500000,8768697257,GAMING,1323,Australia,AU,565,3,25,26082000,6500,104300,78200,1300000,0,2015,Jan,4,25766605,5.27,21844756,-25.274398,133.775136,3921849
375,"NINJA KIDZ TV",20500000,11009148579,ENTERTAINMENT,296,"United States",US,377,104,99,195203000,48800,780800,585600,9400000,100000,2017,Feb,9,328239523,14.7,270663028,37.09024,-95.712891,57576495
376,"TOTOY KIDS - PORTUGU",20400000,1796227417,"FILM & ANIMATION",206,Brazil,BR,5673,19,24,39495000,9900,158000,118500,1900000,100000,2014,Dec,2,212559417,12.08,183241641,-14.235004,-51.92528,29317776
377,"JAKE PAUL",20400000,7311322368,"PEOPLE & BLOGS",1006,"United States",US,778,105,19,14646000,3700,58600,43900,703000,100000,2013,Sep,19,328239523,14.7,270663028,37.09024,-95.712891,57576495
379,"VIJAY TELEVISION",20400000,29406206620,ENTERTAINMENT,51515,India,IN,43,70,100,907534000,226900,3600000,2700000,43600000,400000,2007,Feb,1,1366417754,5.36,471031528,20.593684,78.96288,895386226
380,SLIVKISHOW,20400000,4707412332,ENTERTAINMENT,462,Ukraine,UA,1489,1,100,28990000,7200,116000,87000,1400000,0,2012,Dec,11,44385155,8.88,30835699,48.379433,31.16558,13549456
381,"EMIWAY BANTAI",20400000,3579555124,MUSIC,239,India,IN,2236,70,94,41289000,10300,165200,123900,2000000,100000,2013,May,3,1366417754,5.36,471031528,20.593684,78.96288,895386226
382,"GOT TALENT GLOBAL",20300000,2441288701,ENTERTAINMENT,1245,"United Kingdom",GB,3750,15,101,86457000,21600,345800,259400,4100000,100000,2013,Jan,31,66834405,3.85,55908316,55.378051,-3.435973,10926089
384,"BABYBUS - CERITA & LAGU ANAK-ANAK",20300000,11819051552,EDUCATION,875,Indonesia,ID,332,10,22,112768000,28200,451100,338300,5400000,100000,2019,Jan,14,270203917,4.69,151509724,-0.789275,113.921327,118694193
385,"AMI RODRIGUEZ",20200000,2951914200,ENTERTAINMENT,460,Colombia,CO,2959,7,103,263864000,66000,1100000,791600,12700000,1600000,2009,Jul,20,50339443,9.71,40827302,4.570868,-74.297333,9512141
386,"NOOR STARS",20200000,2764127969,COMEDY,693,"United Arab Emirates",AE,3238,5,102,15556000,3900,62200,46700,746700,100000,2014,Apr,24,9770529,2.35,8479744,23.424076,53.847818,1290785
388,"KIDDIESTV HINDI - NURSERY RHYMES & KIDS SONGS",20200000,7274150246,EDUCATION,226,India,IN,780,71,23,113420000,28400,453700,340300,5400000,300000,2017,May,25,1366417754,5.36,471031528,20.593684,78.96288,895386226
389,DEDNAHYPE,20200000,20919403720,COMEDY,1935,Latvia,LV,108,1,19,1245000000,311200,5000000,3700000,59800000,1200000,2020,Mar,20,1912789,6.52,1304943,56.879635,24.603189,607846
390,"MARTA AND RUSTAM",20200000,19694265358,COMEDY,761,"United States",US,126,106,20,452250000,113100,1800000,1400000,21700000,600000,2021,Jun,21,328239523,14.7,270663028,37.09024,-95.712891,57576495
391,MIAWAUG,20200000,6098644584,GAMING,3713,Indonesia,ID,1023,11,27,64489000,16100,258000,193500,3100000,200000,2014,Mar,15,270203917,4.69,151509724,-0.789275,113.921327,118694193
392,COOKIESWIRLC,20100000,23353115850,ENTERTAINMENT,3774,"United States",US,86,108,28,221702000,55400,886800,665100,10600000,200000,2013,Nov,3,328239523,14.7,270663028,37.09024,-95.712891,57576495
393,SKRILLEX,20100000,6618524158,MUSIC,241,"United States",US,905,108,95,25263000,6300,101100,75800,1200000,0,2010,Apr,6,328239523,14.7,270663028,37.09024,-95.712891,57576495
394,AUTHENTICGAMES,20100000,8920141342,GAMING,4974,Brazil,BR,549,20,28,5420000,1400,21700,16300,260200,0,2011,Oct,7,212559417,12.08,183241641,-14.235004,-51.92528,29317776
396,PENCILMATION,20100000,11317309935,"FILM & ANIMATION",1481,"United States",US,366,109,104,14862000,3700,59400,44600,713400,100000,2007,Feb,1,328239523,14.7,270663028,37.09024,-95.712891,57576495
397,7CLOUDS,20100000,14816075927,MUSIC,2384,"United States",US,227,108,95,276751000,69200,1100000,830300,13300000,300000,2013,May,25,328239523,14.7,270663028,37.09024,-95.712891,57576495
398,"5-MINUTE CRAFTS PLAY",20100000,6119294270,"HOWTO & STYLE",5491,"United States",US,1014,108,12,105784000,26400,423100,317400,5100000,100000,2017,Oct,30,328239523,14.7,270663028,37.09024,-95.712891,57576495
399,"MARVEL ENTERTAINMENT",20100000,5634695322,ENTERTAINMENT,1,"United States",US,4054962,6143,4024,63,0,0.25,0.19,3,30,2011,May,10,328239523,14.7,270663028,37.09024,-95.712891,57576495
400,BUZZFEEDVIDEO,20100000,17913237851,"PEOPLE & BLOGS",7737,"United States",US,150,108,20,9112000,2300,36400,27300,437400,0,2011,Aug,10,328239523,14.7,270663028,37.09024,-95.712891,57576495
401,REACT,20000000,13154314376,ENTERTAINMENT,4339,"United States",US,281,109,104,23206000,5800,92800,69600,1100000,0,2007,Jun,4,328239523,14.7,270663028,37.09024,-95.712891,57576495
402,VEVO,20000000,559765455,MUSIC,1527,"United States",US,22747,109,96,1331000,333,5300,4000,63900,0,2006,Apr,14,328239523,14.7,270663028,37.09024,-95.712891,57576495
403,"GORDON RAMSAY",20000000,3875172235,ENTERTAINMENT,1527,"United Kingdom",GB,2001,16,104,39228000,9800,156900,117700,1900000,200000,2006,Apr,29,66834405,3.85,55908316,55.378051,-3.435973,10926089
405,"GREEN GOLD TV - OFFICIAL CHANNEL",20000000,9715291883,"FILM & ANIMATION",1476,India,IN,473,72,104,70278000,0,0,0,0,100000,2011,Jul,1,1366417754,5.36,471031528,20.593684,78.96288,895386226
406,"GUSTTAVO LIMA OFICIAL",19900000,13917423958,MUSIC,416,Brazil,BR,258,21,97,214803000,53700,859200,644400,10300000,100000,2010,Nov,9,212559417,12.08,183241641,-14.235004,-51.92528,29317776
407,HAERTETEST,19800000,3234880084,"SCIENCE & TECHNOLOGY",1411,Germany,DE,2583,3,6,5650000,1400,22600,17000,271200,0,2011,Sep,6,83132799,3.04,64324835,51.165691,10.451526,18807964
408,"CRAFTY PANDA",19800000,5759442450,"PEOPLE & BLOGS",760,"United States",US,1120,111,105,6137000,1500,24500,18400,294600,100000,2017,Dec,3,328239523,14.7,270663028,37.09024,-95.712891,57576495
409,"SOMOY TV",19800000,12293479945,"NEWS & POLITICS",9930,"United States",US,1291541,2251,1555,16229,4,65,49,779,0,2013,Nov,16,328239523,14.7,270663028,37.09024,-95.712891,57576495
410,JENNAMARBLES,19700000,1803249241,COMEDY,250,"United States",US,5665,112,21,3769000,942,15100,11300,180900,0,2010,Feb,16,328239523,14.7,270663028,37.09024,-95.712891,57576495
413,"BRITAIN'S GOT TALENT",19700000,11323617496,ENTERTAINMENT,4225,"United Kingdom",GB,364,17,106,54192000,13500,216800,162600,2600000,100000,2008,Apr,12,66834405,3.85,55908316,55.378051,-3.435973,10926089
414,SCTV,19700000,9808676159,ENTERTAINMENT,267,"United Kingdom",GB,2831648,3695,4668,336,0,1,1,16,0,2006,Mar,25,66834405,3.85,55908316,55.378051,-3.435973,10926089
415,"AS GAMING",19600000,2851024430,GAMING,17,"United States",US,3857915,7711,7464,23,0,0.09,0.07,1,0,2009,Mar,5,328239523,14.7,270663028,37.09024,-95.712891,57576495
416,"SONY AATH",19600000,13930021471,SHOWS,18661,"United States",US,257,112,106,274212000,68600,1100000,822600,13200000,300000,2013,Nov,13,328239523,14.7,270663028,37.09024,-95.712891,57576495
417,"TABII URDU",19600000,8779729549,ENTERTAINMENT,1306,Turkey,TR,562,3,107,110806000,27700,443200,332400,5300000,100000,2020,Apr,17,83429615,13.49,63097818,38.963745,35.243322,20331797
418,DAFUQ!?BOOM!,19600000,7906181776,"FILM & ANIMATION",214,"United States",US,656,112,106,2304000000,576000,9200000,6900000,110600000,6700000,2016,Jun,6,328239523,14.7,270663028,37.09024,-95.712891,57576495
419,"CLASH OF CLANS",19600000,3961318438,GAMING,674,"United States",US,1934,113,30,22292000,5600,89200,66900,1100000,0,2013,Jan,31,328239523,14.7,270663028,37.09024,-95.712891,57576495
420,"RKD STUDIOS",19500000,5234251168,ENTERTAINMENT,847,India,IN,1265,74,108,59841000,0,0,0,0,300000,2014,Mar,14,1366417754,5.36,471031528,20.593684,78.96288,895386226
421,"DLS NEWS",19400000,2255542592,"NEWS & POLITICS",4750,India,IN,4178,74,8,32111000,8000,128400,96300,1500000,100000,2017,Jul,5,1366417754,5.36,471031528,20.593684,78.96288,895386226
422,JUKILOP,19400000,1577859332,"PEOPLE & BLOGS",85,Mexico,MX,6674,14,22,2382000,595,9500,7100,114300,100000,2017,Sep,15,126014024,3.42,102626859,23.634501,-102.552784,23387165
423,ETVTELUGUINDIA,19400000,23038014291,ENTERTAINMENT,125974,India,IN,88,75,109,272917000,68200,1100000,818800,13100000,200000,2010,Mar,15,1366417754,5.36,471031528,20.593684,78.96288,895386226
424,FIFA,19400000,5529131886,SPORTS,10728,Switzerland,CH,1186,1,5,58863000,14700,235500,176600,2800000,100000,2006,Sep,6,8574832,4.58,6332428,46.818188,8.227512,2242404
428,SHANE,19200000,4329121104,"PEOPLE & BLOGS",570,"United States",US,1705,114,22,2730000,683,10900,8200,131100,0,2005,Sep,22,328239523,14.7,270663028,37.09024,-95.712891,57576495
429,SONOTEK,19200000,7590582024,ENTERTAINMENT,8285,India,IN,724,77,98,28678000,7200,114700,86000,1400000,100000,2011,Jan,11,1366417754,5.36,471031528,20.593684,78.96288,895386226
430,"JIMMY KIMMEL LIVE",19100000,13124645973,ENTERTAINMENT,6526,"United States",US,283,115,23,17243000,4300,69000,51700,827600,0,2006,Sep,20,328239523,14.7,270663028,37.09024,-95.712891,57576495
431,THEODD1SOUT,19100000,4566120190,COMEDY,139,"United States",US,1568,115,23,30986000,7700,123900,93000,1500000,0,2014,Aug,30,328239523,14.7,270663028,37.09024,-95.712891,57576495
435,"SUPER SLICK SLIME SAM",19000000,7229175322,"HOWTO & STYLE",903,Mexico,MX,786,15,111,123338000,30800,493400,370000,5900000,200000,2018,Jan,23,126014024,3.42,102626859,23.634501,-102.552784,23387165
436,"WOW KIDZ ACTION",19000000,8281724393,"FILM & ANIMATION",1525,India,IN,618,78,111,105706000,26400,422800,317100,5100000,200000,2017,Nov,8,1366417754,5.36,471031528,20.593684,78.96288,895386226
437,"TURMA DA M",19000000,13824277846,"FILM & ANIMATION",1154,Brazil,BR,260,22,27,76903000,19200,307600,230700,3700000,100000,2012,Jul,30,212559417,12.08,183241641,-14.235004,-51.92528,29317776
438,"CALVIN HARRIS",19000000,16014044618,MUSIC,79,"United Kingdom",GB,191,18,99,102410000,25600,409600,307200,4900000,100000,2007,Feb,11,66834405,3.85,55908316,55.378051,-3.435973,10926089
439,"KBS WORLD TV",19000000,15126092508,ENTERTAINMENT,64496,"South Korea",KR,217,8,111,107989000,27000,432000,324000,5200000,0,2007,Jan,6,51709098,4.15,42106719,35.907757,127.766922,9602379
440,HIMAN,18900000,2855519150,"PEOPLE & BLOGS",375,Russia,RU,3094,4,112,24563000,6100,98300,73700,1200000,0,2014,Oct,16,144373535,4.59,107683889,61.52401,105.318756,36689646
442,"LITTLE ANGEL ESPA",18900000,9813245108,EDUCATION,719,Mexico,MX,459,16,24,140398000,35100,561600,421200,6700000,0,2018,Jan,26,126014024,3.42,102626859,23.634501,-102.552784,23387165
443,TED-ED,18800000,3654621568,EDUCATION,2072,"United States",US,2163,117,25,29874000,7500,119500,89600,1400000,100000,2011,Mar,1,328239523,14.7,270663028,37.09024,-95.712891,57576495
444,SIDEMEN,18800000,5257834105,ENTERTAINMENT,312,"United Kingdom",GB,1263,19,113,78158000,19500,312600,234500,3800000,100000,2015,Jun,14,66834405,3.85,55908316,55.378051,-3.435973,10926089
447,FARRUKO,18800000,9573641299,MUSIC,217,"United States",US,485,117,100,97758000,24400,391000,293300,4700000,100000,2009,Oct,30,328239523,14.7,270663028,37.09024,-95.712891,57576495
449,"TRIGGERED INSAAN",18800000,3276891538,COMEDY,304,India,IN,2508,79,24,109026000,27300,436100,327100,5200000,700000,2014,Jul,17,1366417754,5.36,471031528,20.593684,78.96288,895386226
450,CKN,18700000,12295637162,ENTERTAINMENT,16,Spain,ES,3188353,4093,5631,102,0,0.41,0.31,5,1,2005,Sep,26,47076781,13.96,37927409,40.463667,-3.74922,9149372
452,"SHEMAROO COMEDY",18600000,6047584292,ENTERTAINMENT,4487,India,IN,1033,81,24,102431000,25600,409700,307300,4900000,200000,2007,Jan,31,1366417754,5.36,471031528,20.593684,78.96288,895386226
454,"GRAMMY GOLD OFFICIAL",18600000,20196704276,MUSIC,6287,Thailand,TH,121,5,101,168597000,42100,674400,505800,8100000,100000,2014,Jan,15,69625582,0.75,35294600,15.870032,100.992541,34330982
455,"| ARAB GAMES NETWORK",18600000,8761255550,GAMING,6289,"Saudi Arabia",SA,566,3,31,43007000,10800,172000,129000,2100000,500000,2013,Nov,29,34268528,5.93,28807838,23.885942,45.079162,5460690
456,"DAN-SA / DANIEL SABOYA",18500000,2908120896,MUSIC,1329,Brazil,BR,45213,24,102,6148000000,0,0,0,0,100000,2007,Sep,22,212559417,12.08,183241641,-14.235004,-51.92528,29317776
457,MARMOK,18500000,3457618361,GAMING,374,Russia,RU,2356,5,32,38282000,9600,153100,114800,1800000,100000,2008,Apr,27,144373535,4.59,107683889,61.52401,105.318756,36689646
459,"LIKE NASTYA VLOG",18500000,8147575884,"PEOPLE & BLOGS",493,Russia,RU,630,5,25,48947000,12200,195800,146800,2300000,100000,2016,Jan,14,144373535,4.59,107683889,61.52401,105.318756,36689646
460,"WILLIE SALIM",18500000,4051072188,"PEOPLE & BLOGS",679,Indonesia,ID,1868,13,25,197369000,49300,789500,592100,9500000,1600000,2014,Jan,6,270203917,4.69,151509724,-0.789275,113.921327,118694193
461,"PDK FILMS",18400000,4120324310,ENTERTAINMENT,111,"United States",US,1825,120,116,14430000,3600,57700,43300,692600,0,2009,Jul,21,328239523,14.7,270663028,37.09024,-95.712891,57576495
462,THEWILLYREX,18400000,7038827526,COMEDY,6943,Spain,ES,825,7,33,11004000,2800,44000,33000,528200,0,2011,Jan,26,47076781,13.96,37927409,40.463667,-3.74922,9149372
463,"RSIAMMUSIC :",18400000,11544297793,MUSIC,3159,Thailand,TH,346,6,103,54133000,13500,216500,162400,2600000,100000,2011,Mar,8,69625582,0.75,35294600,15.870032,100.992541,34330982
465,SHAKIRAVEVO,18400000,25367126292,MUSIC,197,"United States",US,72,120,103,267126000,66800,1100000,801400,12800000,0,2009,Sep,2,328239523,14.7,270663028,37.09024,-95.712891,57576495
466,"NAISA ALIFIA YURIZA (N.A.Y)",18300000,1606834186,"PEOPLE & BLOGS",786,Indonesia,ID,6502,14,117,17063000,4300,68300,51200,819000,0,2017,Jul,8,270203917,4.69,151509724,-0.789275,113.921327,118694193
467,"MILEY CYRUS",18300000,7760819588,ENTERTAINMENT,142,"United States",US,696,121,117,127982000,32000,511900,383900,6100000,100000,2009,Sep,15,328239523,14.7,270663028,37.09024,-95.712891,57576495
468,ISHOWSPEED,18300000,1556003039,GAMING,1324,"United States",US,6734,120,33,140261000,35100,561000,420800,6700000,800000,2016,Mar,21,328239523,14.7,270663028,37.09024,-95.712891,57576495
471,INCR,18200000,3213324455,"PEOPLE & BLOGS",6903,Brazil,BR,2610,25,15,18045000,4500,72200,54100,866200,0,2017,Jun,20,212559417,12.08,183241641,-14.235004,-51.92528,29317776
472,"JAKE FELLMAN",18100000,13378360425,ENTERTAINMENT,420,"United States",US,274,122,118,497044000,124300,2000000,1500000,23900000,700000,2012,Oct,13,328239523,14.7,270663028,37.09024,-95.712891,57576495
473,"GEN HALILINTAR",18100000,3306242674,ENTERTAINMENT,1037,Indonesia,ID,2498,15,119,27312000,6800,109200,81900,1300000,0,2015,Mar,4,270203917,4.69,151509724,-0.789275,113.921327,118694193
474,SQUEEZIE,18100000,9983065083,GAMING,1521,France,FR,443,1,119,48099000,12000,192400,144300,2300000,100000,2011,Jan,9,67059887,8.43,54123364,46.227638,2.213749,12936523
475,"BLIPPI - EDUCATIONAL VIDEOS FOR KIDS",18100000,14857290259,EDUCATION,707,"United States",US,224,123,26,180412000,45100,721600,541200,8700000,300000,2014,Jan,27,328239523,14.7,270663028,37.09024,-95.712891,57576495
476,OFFICIALPSY,18100000,10703830496,MUSIC,131,"South Korea",KR,393,10,104,64989000,16200,260000,195000,3100000,0,2010,Oct,4,51709098,4.15,42106719,35.907757,127.766922,9602379
478,"MANUAL DO MUNDO",18000000,3980991248,"HOWTO & STYLE",2470,Brazil,BR,1922,26,8,54766000,13700,219100,164300,2600000,100000,2006,Jul,24,212559417,12.08,183241641,-14.235004,-51.92528,29317776
479,"HOW RIDICULOUS",18000000,9601137077,SPORTS,650,Australia,AU,478,5,6,391298000,97800,1600000,1200000,18800000,600000,2009,Sep,9,25766605,5.27,21844756,-25.274398,133.775136,3921849
480,"AND TV",18000000,15412333005,ENTERTAINMENT,45,"United States",US,4012108,7627,6667,4,0,0.02,0.01,0.19,0,2006,Aug,4,328239523,14.7,270663028,37.09024,-95.712891,57576495
481,SEBASTI,18000000,10463166404,"NEWS & POLITICS",237,"United States",US,406,124,105,110776000,27700,443100,332300,5300000,0,2013,Mar,30,328239523,14.7,270663028,37.09024,-95.712891,57576495
482,SONYMUSICSOUTHVEVO,18000000,17921124985,MUSIC,5692,"United States",US,148,123,104,257597000,64400,1000000,772800,12400000,100000,2014,Jul,14,328239523,14.7,270663028,37.09024,-95.712891,57576495
483,THEGREFG,18000000,6404852037,GAMING,3566,Spain,ES,950,8,34,43830000,11000,175300,131500,2100000,0,2012,Jan,30,47076781,13.96,37927409,40.463667,-3.74922,9149372
485,"DAVID DOBRIK",17900000,7176572299,"PEOPLE & BLOGS",536,"United States",US,801,125,28,8650000,2200,34600,26000,415200,100000,2014,Dec,19,328239523,14.7,270663028,37.09024,-95.712891,57576495
486,KATIEANGEL,17900000,3841205465,"PEOPLE & BLOGS",982,"United States",US,2014,125,106,51687000,12900,206700,155100,2500000,100000,2015,May,19,328239523,14.7,270663028,37.09024,-95.712891,57576495
487,ROBLEISIUTU,17900000,5168721499,ENTERTAINMENT,1344,Argentina,AR,1294,9,35,27545000,6900,110200,82600,1300000,100000,2013,Apr,15,44938712,9.79,41339571,-38.416097,-63.616672,3599141
488,"LELE PONS",17900000,5244917119,COMEDY,185,"United States",US,1264,125,121,18548000,4600,74200,55600,890300,0,2015,Sep,19,328239523,14.7,270663028,37.09024,-95.712891,57576495
489,"DEMI LOVATO",17900000,6888074944,MUSIC,314,"United States",US,858,125,106,29182000,7300,116700,87500,1400000,0,2008,Jan,30,328239523,14.7,270663028,37.09024,-95.712891,57576495
490,"LIKE NASTYA VNM",17900000,9867515979,ENTERTAINMENT,602,Vietnam,VN,455,1,121,84467000,21100,337900,253400,4100000,100000,2019,Nov,22,96462106,2.01,35332140,14.058324,108.277199,61129966
491,"JASON DERULO",17900000,9887116267,MUSIC,830,"United States",US,446,124,105,447891000,112000,1800000,1300000,21500000,400000,2008,Jul,21,328239523,14.7,270663028,37.09024,-95.712891,57576495
492,"MGC PLAYHOUSE",17900000,16174530046,SHOWS,1426,"United States",US,187,125,27,102621000,25700,410500,307900,4900000,100000,2009,Feb,3,328239523,14.7,270663028,37.09024,-95.712891,57576495
494,"PRIYAL KUKREJA",17800000,11057945183,"PEOPLE & BLOGS",772,India,IN,378,83,29,431390000,107800,1700000,1300000,20700000,900000,2021,Apr,23,1366417754,5.36,471031528,20.593684,78.96288,895386226
495,"MSA PREVIOUSLY MY STORY ANIMATED",17800000,8588704539,"FILM & ANIMATION",26,"United States",US,3976090,5208,4978,20708,5,83,62,994,2960,2021,Nov,9,328239523,14.7,270663028,37.09024,-95.712891,57576495
498,ARIANAGRANDEVEVO,17700000,20115544708,MUSIC,178,"United States",US,122,127,108,97422000,24400,389700,292300,4700000,0,2010,Oct,21,328239523,14.7,270663028,37.09024,-95.712891,57576495
499,"JAANVI PATEL",17700000,7912733203,"PEOPLE & BLOGS",512,India,IN,671,84,30,346753000,86700,1400000,1000000,16600000,900000,2018,Jul,18,1366417754,5.36,471031528,20.593684,78.96288,895386226
500,"TANBOY KUN",17700000,3647267655,"PEOPLE & BLOGS",739,Indonesia,ID,2169,17,122,48174000,12000,192700,144500,2300000,100000,2016,Oct,27,270203917,4.69,151509724,-0.789275,113.921327,118694193
